,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6010,2021_11_NO_PHI,2021,REG,11,2021-11-21,Sunday,13:00,NO,29,PHI,40,Home,11,69,0,2021112107,58661,10160000-0586-6126-ef76-9dc348c0ac76,202111210phi,19765.0,401326487,5753.0,7,7,130.0,-144.0,2.5,106.0,-117.0,42.5,-111.0,-100.0,0,outdoors,grass ,51.0,4.0,00-0032156,00-0036389,Trevor Siemian,Jalen Hurts,Sean Payton,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field
6011,2021_11_HOU_TEN,2021,REG,11,2021-11-21,Sunday,13:00,HOU,22,TEN,13,Home,-9,35,0,2021112108,58662,10160000-0586-62fb-5c7d-eb1b756bbb1e,202111210oti,19766.0,401326488,5749.0,14,7,377.0,-462.0,10.5,-110.0,-100.0,44.5,-110.0,-101.0,1,outdoors,grass ,59.0,8.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,David Culley,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium
6012,2021_11_CIN_LV,2021,REG,11,2021-11-21,Sunday,16:05,CIN,32,LV,13,Home,-19,45,0,2021112109,58663,10160000-0586-6323-2b0e-26ce4dd928d5,202111210rai,19767.0,401326489,5754.0,14,7,-123.0,112.0,-1.0,-115.0,105.0,50.5,-110.0,-101.0,0,dome,grass,,,00-0036442,00-0031280,Joe Burrow,Derek Carr,Zac Taylor,Rich Bisaccia,Jerome Boger,VEG00,Allegiant Stadium
6013,2021_11_DAL_KC,2021,REG,11,2021-11-21,Sunday,16:25,DAL,9,KC,19,Home,10,28,0,2021112110,58664,10160000-0586-6424-685a-6f568cd3007c,202111210kan,19768.0,401326490,5755.0,7,7,122.0,-134.0,2.5,-101.0,-110.0,56.0,-115.0,103.0,0,outdoors,grass ,57.0,17.0,00-0033077,00-0033873,Dak Prescott,Patrick Mahomes,Mike McCarthy,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
6014,2021_11_ARI_SEA,2021,REG,11,2021-11-21,Sunday,16:25,ARI,23,SEA,13,Home,-10,36,0,2021112111,58665,10160000-0586-658c-0c7e-b51de943dbe4,202111210sea,19769.0,401326491,5756.0,7,7,135.0,-150.0,2.5,111.0,-122.0,46.0,-113.0,101.0,1,outdoors,fieldturf,46.0,0.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Kliff Kingsbury,Pete Carroll,Clete Blakeman,SEA00,Lumen Field
6015,2021_11_PIT_LAC,2021,REG,11,2021-11-21,Sunday,20:20,PIT,37,LAC,41,Home,4,78,0,2021112112,58666,10160000-0586-6696-59c9-9cc0e0b5c8d1,202111210sdg,19770.0,401326492,5757.0,7,7,220.0,-251.0,5.5,103.0,-114.0,47.5,-105.0,-106.0,0,dome,matrixturf,,,00-0022924,00-0036355,Ben Roethlisberger,Justin Herbert,Mike Tomlin,Brandon Staley,Carl Cheffers,LAX01,SoFi Stadium
6016,2021_11_NYG_TB,2021,REG,11,2021-11-22,Monday,20:15,NYG,10,TB,30,Home,20,40,0,2021112200,58667,10160000-0586-6749-7b55-06f7a253d023,202111220tam,19771.0,401326493,5758.0,15,8,423.0,-527.0,11.5,-113.0,102.0,49.5,-102.0,-109.0,0,outdoors,grass ,68.0,6.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Joe Judge,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
6017,2021_12_CHI_DET,2021,REG,12,2021-11-25,Thursday,12:30,CHI,16,DET,14,Home,-2,30,0,2021112500,58668,10160000-0586-6841-ae86-4a9be6190bcd,202111250det,19772.0,401326494,5759.0,4,4,-129.0,115.0,-2.0,-107.0,-104.0,41.5,-103.0,-108.0,1,dome,fieldturf,,,00-0027973,00-0033106,Andy Dalton,Jared Goff,Matt Nagy,Dan Campbell,Adrian Hill,DET00,Ford Field
6018,2021_12_LV_DAL,2021,REG,12,2021-11-25,Thursday,16:30,LV,36,DAL,33,Home,-3,69,0,2021112501,58669,10160000-0586-69a7-6648-aaa102713d03,202111250dal,19773.0,401326495,5760.0,4,4,269.0,-314.0,7.0,-106.0,-105.0,51.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Rich Bisaccia,Mike McCarthy,Shawn Hochuli,DAL00,AT&T Stadium
6019,2021_12_BUF_NO,2021,REG,12,2021-11-25,Thursday,20:20,BUF,31,NO,6,Home,-25,37,0,2021112502,58670,10160000-0586-703b-c1ab-4d97657fbeb0,202111250nor,19774.0,401326496,5761.0,4,4,-270.0,235.0,-7.0,100.0,-112.0,45.0,-110.0,-101.0,0,dome,sportturf,,,00-0034857,00-0032156,Josh Allen,Trevor Siemian,Sean McDermott,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
6020,2021_12_PIT_CIN,2021,REG,12,2021-11-28,Sunday,13:00,PIT,10,CIN,41,Home,31,51,0,2021112800,58671,10160000-0586-71a7-ad69-2db8656fcc24,202111280cin,19775.0,401326497,5766.0,7,7,154.0,-172.0,3.5,-111.0,-100.0,43.5,-102.0,-110.0,1,outdoors,fieldturf,43.0,12.0,00-0022924,00-0036442,Ben Roethlisberger,Joe Burrow,Mike Tomlin,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium
6021,2021_12_NYJ_HOU,2021,REG,12,2021-11-28,Sunday,13:00,NYJ,21,HOU,14,Home,-7,35,0,2021112801,58672,10160000-0586-72e9-28a2-1367df1bdb2d,202111280htx,19776.0,401326498,5765.0,7,7,125.0,-138.0,3.0,-124.0,111.0,44.5,-103.0,-108.0,0,closed,astroturf,,,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,David Culley,Clete Blakeman,HOU00,NRG Stadium
6022,2021_12_TB_IND,2021,REG,12,2021-11-28,Sunday,13:00,TB,38,IND,31,Home,-7,69,0,2021112802,58673,10160000-0586-73c7-3f7d-85cc3c5f3571,202111280clt,19777.0,401326499,5768.0,6,7,-149.0,135.0,-3.0,101.0,-112.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bruce Arians,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
6023,2021_12_ATL_JAX,2021,REG,12,2021-11-28,Sunday,13:00,ATL,21,JAX,14,Home,-7,35,0,2021112803,58674,10160000-0586-748f-b4fd-44ee65f2acc4,202111280jax,19778.0,401326500,5763.0,10,7,-115.0,105.0,-1.5,-102.0,-108.0,46.0,-108.0,-103.0,0,outdoors,grass ,61.0,4.0,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Arthur Smith,Urban Meyer,Carl Cheffers,JAX00,TIAA Bank Stadium
6024,2021_12_CAR_MIA,2021,REG,12,2021-11-28,Sunday,13:00,CAR,10,MIA,33,Home,23,43,0,2021112804,58675,10160000-0586-7535-a041-6da9a089c9c4,202111280mia,19779.0,401326501,5764.0,7,7,-119.0,108.0,-1.0,-110.0,-101.0,41.0,102.0,-113.0,0,outdoors,grass ,74.0,4.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Matt Rhule,Brian Flores,John Hussey,MIA00,Hard Rock Stadium
6025,2021_12_TEN_NE,2021,REG,12,2021-11-28,Sunday,13:00,TEN,13,NE,36,Home,23,49,0,2021112805,58676,10160000-0586-7695-3493-146560fe88f2,202111280nwe,19780.0,401326502,5767.0,7,10,262.0,-305.0,7.5,-118.0,106.0,43.0,-103.0,-108.0,0,outdoors,fieldturf,33.0,6.0,00-0029701,00-0036972,Ryan Tannehill,Mac Jones,Mike Vrabel,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
6026,2021_12_PHI_NYG,2021,REG,12,2021-11-28,Sunday,13:00,PHI,7,NYG,13,Home,6,20,0,2021112806,58677,10160000-0586-7761-460f-d58911fcbaf8,202111280nyg,19781.0,401326503,5762.0,7,6,-192.0,171.0,-4.0,100.0,-110.0,45.5,-107.0,-104.0,1,outdoors,fieldturf,39.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Joe Judge,Ron Torbert,NYC01,MetLife Stadium
6027,2021_12_LAC_DEN,2021,REG,12,2021-11-28,Sunday,16:05,LAC,13,DEN,28,Home,15,41,0,2021112807,58678,10160000-0586-7834-5cff-d927486db13b,202111280den,19782.0,401326504,5769.0,7,14,-141.0,127.0,-2.5,-114.0,103.0,47.5,-111.0,-100.0,1,outdoors,grass ,62.0,0.0,00-0036355,00-0031237,Justin Herbert,Teddy Bridgewater,Brandon Staley,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
6028,2021_12_LA_GB,2021,REG,12,2021-11-28,Sunday,16:25,LA,28,GB,36,Home,8,64,0,2021112808,58679,10160000-0586-79dc-48bc-1c9f56796d27,202111280gnb,19783.0,401326505,5771.0,13,7,-120.0,108.0,-2.0,-100.0,-110.0,47.0,-109.0,-102.0,0,outdoors,grass ,37.0,14.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
6029,2021_12_MIN_SF,2021,REG,12,2021-11-28,Sunday,16:25,MIN,26,SF,34,Home,8,60,0,2021112809,58680,10160000-0586-8063-7abc-663d2a391fe5,202111280sfo,19784.0,401326506,5770.0,7,7,164.0,-183.0,3.5,-108.0,-102.0,49.0,-101.0,-110.0,0,outdoors,grass,68.0,7.0,00-0029604,00-0031345,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
6030,2021_12_CLE_BAL,2021,REG,12,2021-11-28,Sunday,20:20,CLE,10,BAL,16,Home,6,26,0,2021112810,58681,10160000-0586-8114-0987-cee47f496449,202111280rav,19785.0,401326507,5772.0,7,7,140.0,-156.0,3.0,-110.0,-102.0,47.0,-101.0,-110.0,1,outdoors,grass,43.0,0.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
6031,2021_12_SEA_WAS,2021,REG,12,2021-11-29,Monday,20:15,SEA,15,WAS,17,Home,2,32,0,2021112900,58682,10160000-0586-82f1-2498-f710dac5ddec,202111290was,19786.0,401326508,5773.0,8,8,-128.0,116.0,-1.0,-121.0,108.0,47.0,-116.0,104.0,0,outdoors,grass ,41.0,9.0,00-0029263,00-0031800,Russell Wilson,Taylor Heinicke,Pete Carroll,Ron Rivera,Clay Martin,WAS00,FedExField
6032,2021_13_DAL_NO,2021,REG,13,2021-12-02,Thursday,20:20,DAL,27,NO,17,Home,-10,44,0,2021120200,58683,10160000-0586-8369-f9ad-7dcb05ea431e,202112020nor,19787.0,401326509,5774.0,7,7,-254.0,222.0,-6.0,-110.0,100.0,46.0,-106.0,-105.0,0,dome,sportturf,,,00-0033077,00-0033357,Dak Prescott,Taysom Hill,Mike McCarthy,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
6033,2021_13_TB_ATL,2021,REG,13,2021-12-05,Sunday,13:00,TB,30,ATL,17,Home,-13,47,0,2021120500,58684,10160000-0586-849f-e1a7-823889c5fa0c,202112050atl,19788.0,401326510,5780.0,7,7,-475.0,387.0,-11.0,-103.0,-108.0,51.0,-107.0,-104.0,1,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Arthur Smith,Tony Corrente,ATL97,Mercedes-Benz Stadium
6034,2021_13_ARI_CHI,2021,REG,13,2021-12-05,Sunday,13:00,ARI,33,CHI,22,Home,-11,55,0,2021120501,58685,10160000-0586-8587-0eb3-7be51ddcd530,202112050chi,19789.0,401326511,5777.0,14,10,-373.0,314.0,-7.5,-116.0,104.0,43.5,-101.0,-110.0,0,outdoors,grass ,34.0,8.0,00-0035228,00-0027973,Taysom Kyler Murray,Andy Dalton,Kliff Kingsbury,Matt Nagy,Jerome Boger,CHI98,Soldier Field
6035,2021_13_LAC_CIN,2021,REG,13,2021-12-05,Sunday,13:00,LAC,41,CIN,22,Home,-19,63,0,2021120502,58686,10160000-0586-86b2-601d-93aea5d5754d,202112050cin,19790.0,401326512,5781.0,7,7,127.0,-141.0,2.5,104.0,-116.0,49.5,-101.0,-111.0,0,outdoors,fieldturf,48.0,11.0,00-0036355,00-0036442,Justin Herbert,Joe Burrow,Brandon Staley,Zac Taylor,Shawn Hochuli,CIN00,Paul Brown Stadium
6036,2021_13_MIN_DET,2021,REG,13,2021-12-05,Sunday,13:00,MIN,27,DET,29,Home,2,56,0,2021120503,58687,10160000-0586-878a-59ca-b7231b3aaa03,202112050det,19791.0,401326513,5778.0,7,10,-296.0,255.0,-7.0,-104.0,-107.0,47.5,-107.0,-104.0,1,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Dan Campbell,Craig Wrolstad,DET00,Ford Field
6037,2021_13_IND_HOU,2021,REG,13,2021-12-05,Sunday,13:00,IND,31,HOU,0,Home,-31,31,0,2021120504,58688,10160000-0586-88ff-f4fb-c89c4cfac9c2,202112050htx,19792.0,401326514,5775.0,7,7,-408.0,339.0,-10.0,-105.0,-106.0,45.5,-107.0,-104.0,1,closed,astroturf,,,00-0032950,00-0028118,Carson Wentz,Tyrod Taylor,Frank Reich,David Culley,Ron Torbert,HOU00,NRG Stadium
6038,2021_13_NYG_MIA,2021,REG,13,2021-12-05,Sunday,13:00,NYG,9,MIA,20,Home,11,29,0,2021120506,58690,10160000-0586-9088-68b1-b1e733dc1db9,202112050mia,19794.0,401326516,5776.0,7,7,253.0,-293.0,6.5,108.0,-120.0,40.0,100.0,-111.0,0,outdoors,grass ,80.0,11.0,00-0030520,00-0036212,Mike Glennon,Tua Tagovailoa,Joe Judge,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
6039,2021_13_PHI_NYJ,2021,REG,13,2021-12-05,Sunday,13:00,PHI,33,NYJ,18,Home,-15,51,0,2021120507,58691,10160000-0586-9135-3093-1de4bc7b6eee,202112050nyj,19795.0,401326517,5779.0,7,7,-199.0,177.0,-5.0,102.0,-113.0,44.0,-102.0,-109.0,0,outdoors,fieldturf,45.0,0.0,00-0035289,00-0037013,Gardner Minshew,Zach Wilson,Nick Sirianni,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
6040,2021_13_JAX_LA,2021,REG,13,2021-12-05,Sunday,16:05,JAX,7,LA,37,Home,30,44,0,2021120509,58693,10160000-0586-937d-aa2f-a2eb076e696a,202112050ram,19798.0,401326519,5783.0,7,7,597.0,-796.0,14.0,-103.0,-108.0,48.0,-109.0,-102.0,0,dome,matrixturf,,,00-0036971,00-0026498,Trevor Lawrence,Matthew Stafford,Urban Meyer,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
6041,2021_13_WAS_LV,2021,REG,13,2021-12-05,Sunday,16:05,WAS,17,LV,15,Home,-2,32,0,2021120508,58692,10160000-0586-92de-1c7f-34acca71c45a,202112050rai,19796.0,401326518,5782.0,6,10,116.0,-128.0,1.0,108.0,-121.0,47.5,-114.0,103.0,0,dome,grass,,,00-0031800,00-0031280,Taylor Heinicke,Derek Carr,Ron Rivera,Rich Bisaccia,Adrian Hill,VEG00,Allegiant Stadium
6042,2021_13_BAL_PIT,2021,REG,13,2021-12-05,Sunday,16:25,BAL,19,PIT,20,Home,1,39,0,2021120510,58694,10160000-0586-94fe-773a-6cb74102e464,202112050pit,19797.0,401326520,5784.0,7,7,-195.0,174.0,-4.0,-104.0,-107.0,44.0,-109.0,-102.0,1,outdoors,grass ,50.0,7.0,00-0034796,00-0022924,Lamar Jackson,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Scott Novak,PIT00,Heinz Field
6043,2021_13_SF_SEA,2021,REG,13,2021-12-05,Sunday,16:25,SF,23,SEA,30,Home,7,53,0,2021120511,58695,10160000-0586-95ac-c594-656339eb7281,202112050sea,19799.0,401326521,5785.0,7,6,-138.0,125.0,-3.0,108.0,-120.0,44.5,-103.0,-108.0,1,outdoors,fieldturf,41.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field
6044,2021_13_DEN_KC,2021,REG,13,2021-12-05,Sunday,20:20,DEN,9,KC,22,Home,13,31,0,2021120505,58689,10160000-0586-899b-0cf3-ca1988cf1362,202112050kan,19793.0,401326515,5786.0,7,14,323.0,-387.0,8.5,-106.0,-105.0,46.5,-108.0,-103.0,1,outdoors,grass ,58.0,22.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Vic Fangio,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
6045,2021_13_NE_BUF,2021,REG,13,2021-12-06,Monday,20:15,NE,14,BUF,10,Home,-4,24,0,2021120600,58696,10160000-0586-96a2-267a-9b4b8c140b71,202112060buf,19800.0,401326522,5787.0,8,11,132.0,-146.0,3.0,-116.0,104.0,40.0,-102.0,-109.0,1,outdoors,a_turf,36.0,27.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Bill Vinovich,BUF00,New Era Field
6046,2021_14_PIT_MIN,2021,REG,14,2021-12-09,Thursday,20:20,PIT,28,MIN,36,Home,8,64,0,2021120900,58697,10160000-0586-97dc-570a-46324316336a,202112090min,19801.0,401326523,5788.0,4,4,157.0,-175.0,3.5,-117.0,105.0,45.0,-104.0,-107.0,0,dome,sportturf,,,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
6047,2021_14_ATL_CAR,2021,REG,14,2021-12-12,Sunday,13:00,ATL,29,CAR,21,Home,-8,50,0,2021121200,58698,10160000-0586-98bb-eb7e-c578a377c768,202112120car,19802.0,401326524,5789.0,7,14,123.0,-136.0,2.5,-104.0,-107.0,41.0,105.0,-116.0,1,outdoors,grass ,48.0,9.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Arthur Smith,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
6048,2021_14_BAL_CLE,2021,REG,14,2021-12-12,Sunday,13:00,BAL,22,CLE,24,Home,2,46,0,2021121202,58700,10160000-0587-0078-cc49-8773a5a88048,202112120cle,19804.0,401326526,5793.0,7,14,135.0,-150.0,3.0,-104.0,-107.0,44.0,-103.0,-108.0,1,outdoors,grass ,46.0,14.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
6049,2021_14_SEA_HOU,2021,REG,14,2021-12-12,Sunday,13:00,SEA,33,HOU,13,Home,-20,46,0,2021121203,58701,10160000-0587-01e7-d178-357e89693ee9,202112120htx,19805.0,401326527,5792.0,7,7,-401.0,334.0,-10.0,104.0,-116.0,40.5,105.0,-117.0,0,open,astroturf,,,00-0029263,00-0036898,Russell Wilson,Davis Mills,Pete Carroll,David Culley,Adrian Hill,HOU00,NRG Stadium
6050,2021_14_LV_KC,2021,REG,14,2021-12-12,Sunday,13:00,LV,9,KC,48,Home,39,57,0,2021121204,58702,10160000-0587-025a-fbcd-06de5701c296,202112120kan,19806.0,401326528,5791.0,7,7,365.0,-444.0,10.0,-108.0,-103.0,48.0,-103.0,-108.0,1,outdoors,grass ,47.0,19.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Rich Bisaccia,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
6051,2021_14_NO_NYJ,2021,REG,14,2021-12-12,Sunday,13:00,NO,30,NYJ,9,Home,-21,39,0,2021121205,58703,10160000-0587-03fd-c537-aa87a3759648,202112120nyj,19808.0,401326529,5794.0,10,7,-194.0,173.0,-4.5,103.0,-114.0,42.0,-112.0,100.0,0,outdoors,fieldturf,46.0,13.0,00-0033357,00-0037013,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,Land Clark,NYC01,MetLife Stadium
6052,2021_14_JAX_TEN,2021,REG,14,2021-12-12,Sunday,13:00,JAX,0,TEN,20,Home,20,20,0,2021121206,58704,10160000-0587-0423-5d01-207449e4e1e7,202112120oti,19809.0,401326530,5790.0,7,14,321.0,-384.0,8.5,-108.0,-103.0,44.5,-108.0,-103.0,1,outdoors,grass ,45.0,0.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
6053,2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27,WAS,20,Home,-7,47,0,2021121207,58705,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810.0,401326531,5795.0,10,7,-284.0,246.0,-6.5,-115.0,103.0,48.0,-108.0,-103.0,1,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField
6054,2021_14_DET_DEN,2021,REG,14,2021-12-12,Sunday,16:05,DET,10,DEN,38,Home,28,48,0,2021121208,58706,10160000-0587-06c4-5440-b3716d42c517,202112120den,19811.0,401326532,5796.0,7,7,495.0,-635.0,13.0,-109.0,-102.0,42.0,-106.0,-105.0,0,outdoors,grass ,63.0,8.0,00-0033106,00-0031237,Jared Goff,Teddy Bridgewater,Dan Campbell,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High
6055,2021_14_NYG_LAC,2021,REG,14,2021-12-12,Sunday,16:05,NYG,21,LAC,37,Home,16,58,0,2021121209,58707,10160000-0587-0725-4585-daff36162375,202112120sdg,19812.0,401326533,5797.0,7,7,329.0,-395.0,9.5,-118.0,106.0,44.0,-108.0,-103.0,0,dome,matrixturf,,,00-0030520,00-0036355,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
6056,2021_14_SF_CIN,2021,REG,14,2021-12-12,Sunday,16:25,SF,26,CIN,23,Home,-3,49,1,2021121201,58699,10160000-0586-99a8-dc3e-2a5706f728e6,202112120cin,19803.0,401326525,5799.0,7,7,-130.0,117.0,-2.5,-103.0,-108.0,49.0,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium
6057,2021_14_BUF_TB,2021,REG,14,2021-12-12,Sunday,16:25,BUF,27,TB,33,Home,6,60,1,2021121210,58708,10160000-0587-0856-cc96-862ce802696a,202112120tam,19813.0,401326534,5798.0,6,7,161.0,-181.0,3.5,-106.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass ,82.0,4.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
6058,2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30,GB,45,Home,15,75,0,2021121211,58709,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814.0,401326535,5800.0,7,14,498.0,-639.0,11.5,-102.0,-109.0,43.0,103.0,-114.0,1,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
6059,2021_14_LA_ARI,2021,REG,14,2021-12-13,Monday,20:15,LA,30,ARI,23,Home,-7,53,0,2021121300,58710,10160000-0587-10b2-38e4-b1ec1e97a30b,202112130crd,19815.0,401326536,5801.0,8,8,154.0,-172.0,3.0,104.0,-116.0,51.0,-106.0,-105.0,1,open,grass ,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
6060,2021_15_KC_LAC,2021,REG,15,2021-12-16,Thursday,20:20,KC,34,LAC,28,Home,-6,62,1,2021121600,58711,10160000-0587-11c2-fbbc-7aa0e59620fe,202112160sdg,19816.0,401326537,5802.0,4,4,-173.0,155.0,-3.0,-117.0,105.0,54.0,-113.0,101.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
6061,2021_15_NE_IND,2021,REG,15,2021-12-18,Saturday,20:20,NE,17,IND,27,Home,10,44,0,2021121801,58714,10160000-0587-14f6-8f93-a186b3b82912,202112180clt,19819.0,401326540,5803.0,13,14,-102.0,-109.0,-1.0,-101.0,-110.0,46.0,103.0,-115.0,0,closed,fieldturf,,,00-0036972,00-0032950,Mac Jones,Carson Wentz,Bill Belichick,Frank Reich,,IND00,Lucas Oil Stadium
6062,2021_15_CAR_BUF,2021,REG,15,2021-12-19,Sunday,13:00,CAR,14,BUF,31,Home,17,45,0,2021121901,58712,10160000-0587-12cf-fe8a-74d9a688ac20,202112190buf,19817.0,401326538,5808.0,7,7,562.0,-739.0,14.0,102.0,-114.0,43.0,-107.0,-104.0,0,outdoors,a_turf,30.0,8.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Matt Rhule,Sean McDermott,Clete Blakeman,BUF00,New Era Field
6063,2021_15_ARI_DET,2021,REG,15,2021-12-19,Sunday,13:00,ARI,12,DET,30,Home,18,42,0,2021121903,58718,10160000-0587-18d5-2c6a-d6bf3644f334,202112190det,19823.0,401326544,5806.0,6,7,-634.0,495.0,-13.0,-102.0,-109.0,48.0,-107.0,-104.0,0,dome,fieldturf,,,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Dan Campbell,Land Clark,DET00,Ford Field
6064,2021_15_HOU_JAX,2021,REG,15,2021-12-19,Sunday,13:00,HOU,30,JAX,16,Home,-14,46,0,2021121905,58719,10160000-0587-193d-1559-ec51c1fddbdc,202112190jax,19824.0,401326545,5804.0,7,7,224.0,-257.0,6.0,-111.0,-101.0,40.0,-105.0,-106.0,1,outdoors,grass,80.0,12.0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,Alex Kemp,JAX00,TIAA Bank Stadium
6065,2021_15_NYJ_MIA,2021,REG,15,2021-12-19,Sunday,13:00,NYJ,24,MIA,31,Home,7,55,0,2021121906,58715,10160000-0587-1571-d915-996f513972ab,202112190mia,19820.0,401326541,5807.0,7,14,366.0,-445.0,10.5,-114.0,102.0,42.0,-104.0,-107.0,1,outdoors,grass,82.0,9.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
6066,2021_15_DAL_NYG,2021,REG,15,2021-12-19,Sunday,13:00,DAL,21,NYG,6,Home,-15,27,0,2021121907,58720,10160000-0587-20a8-931d-f73db781f096,202112190nyg,19825.0,401326546,5805.0,7,7,-534.0,428.0,-11.5,-120.0,108.0,43.0,104.0,-116.0,1,outdoors,fieldturf,37.0,8.0,00-0033077,00-0030520,Dak Prescott,Mike Glennon,Mike McCarthy,Joe Judge,Jerome Boger,NYC01,MetLife Stadium
6067,2021_15_TEN_PIT,2021,REG,15,2021-12-19,Sunday,13:00,TEN,13,PIT,19,Home,6,32,0,2021121909,58721,10160000-0587-218b-9192-9d586690459b,202112190pit,19826.0,401326547,5809.0,7,10,109.0,-121.0,1.0,102.0,-114.0,44.0,-105.0,-106.0,0,outdoors,grass,32.0,11.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
